,name,price_elasticity,price_mean,quantity_mean,intercept,t_score,slope,coefficient_pvalue,rsquared,ID
746,272664,1.1864606793137893,160.26524358444445,10.60269420972546,-1.9769855649017896,3.053127330620085,0.0784928752689847,0.0038759009664496268,17.815947720770065,4-results_values_deseasonalized
747,272665,-0.9937871531363415,163.63197562,238.18323964808337,474.8866833027432,-1.891134800003311,-1.44655983500653,0.06535545957999657,7.678548655047424,4-results_values_deseasonalized
748,272684,-0.14898137540171102,160.40091319777775,25.776845983877237,29.617115952073327,-0.36658220360388777,-0.023941696413292652,0.7157283975484009,0.3115438408367033,4-results_values_deseasonalized
749,272685,-0.5462841592200777,160.73576209777778,24.768519125550377,38.29916877117809,-1.3933425055651738,-0.08417945993497589,0.17067726261650892,4.319854729994754,4-results_values_deseasonalized
750,272686,0.16533572297037427,169.81380028666666,65.2602466977467,54.47039662874982,0.42719394603948213,0.0635393004030434,0.6713696662983333,0.4226126094331484,4-results_values_deseasonalized
751,272687,0.3081732356791239,169.03479568,64.72159495596996,44.77613162007501,0.7267723679053515,0.11799619868594222,0.4713036079233829,1.2134618433863875,4-results_values_deseasonalized
752,272693,-1.5797564725332882,251.75125419555553,20.839233075951828,53.76014641031652,-2.4252747383645024,-0.13076762393720728,0.019569312927216864,12.03298282345684,4-results_values_deseasonalized
753,272694,-1.2960696128201363,251.3937635511112,20.992823264698263,48.20098358537729,-2.206763598664054,-0.10822925730672432,0.032719432403876716,10.173021430410344,4-results_values_deseasonalized
754,272696,-0.32061527270235063,107.85401787466665,69.80484168609168,92.18534003922241,-0.6647740229137244,-0.20750732141604855,0.5097447549961877,1.0172765286335705,4-results_values_deseasonalized
755,272712,-2.1232847111046236,205.2807809444444,58.649713885651394,183.17975468971562,-2.2988961109872017,-0.6066327311847377,0.0264330121912324,10.945286778421126,4-results_values_deseasonalized
756,272729,3.1094860579223935,176.84566657777776,260.4315235690236,-549.3766680123429,2.835598611755961,4.579180294616989,0.006944963720241524,15.753373622437127,4-results_values_deseasonalized
757,272730,3.769519903418471,177.3061455511111,252.13502674987052,-698.2929749327151,3.8801491346699817,5.360378224502155,0.0003535158040564145,25.93301658890845,4-results_values_deseasonalized
758,272748,0.7243339957669156,141.8547610088889,19.09230081261331,5.263098276629179,2.613276722553013,0.09748846240781135,0.0123083950134234,13.705243394466748,4-results_values_deseasonalized
759,272749,0.3782414413840619,142.3531897466667,18.247936091686093,11.34581044208252,1.1862031921113159,0.048485921965547046,0.2420551529602181,3.1685895040514556,4-results_values_deseasonalized
760,272750,2.5785473006047903,147.07796114222222,69.30397909382283,-109.39960911972487,6.6063084744156715,1.2150262814749244,4.7951308120798925e-08,50.371241384255505,4-results_values_deseasonalized
761,272751,3.7289898737488634,144.1764861133333,65.4140938633126,-178.51439975343794,9.684024275500567,1.6918743145467192,2.2666156950984583e-12,68.56273032494957,4-results_values_deseasonalized
762,272756,-0.8058547251086943,168.87401214444446,18.583333333333332,33.558800308269895,-1.456678348303006,-0.08867833946011464,0.15437906672569954,5.874306491726111,4-results_values_deseasonalized
763,272787,5.304955000734012,147.41467964666666,130.87937892547268,-563.4298367981753,7.8397476434198925,4.709905535783916,8.00457006263098e-10,58.836565538522166,4-results_values_deseasonalized
764,272788,5.6150926844252105,146.67898804444445,120.84716394716393,-557.7208622660906,8.327114793928658,4.626211533499569,1.6393321076822668e-10,61.723626334704015,4-results_values_deseasonalized
765,272888,-1.3917475670579993,189.1968143777778,128.4395046215359,307.19487269269325,-3.134734058611355,-0.944811722433277,0.0030969361703997826,18.601548276598578,4-results_values_deseasonalized
766,272889,-1.2282767460743522,188.97511249777776,124.81144639504012,278.11444364597355,-2.9305227841994346,-0.8112337927711835,0.005399084572768121,16.64722380570315,4-results_values_deseasonalized
767,272896,1.2615099212929095,140.53452941111112,147.42887711247084,-38.55411404998424,2.63917751983558,1.3233971177175385,0.011529567880339781,13.94020217773213,4-results_values_deseasonalized
768,272897,0.19702393345338964,181.4795841488889,24.24128180846931,19.465169114612582,0.6730375335248032,0.026317630802693042,0.5045247110415816,1.0424590592427507,4-results_values_deseasonalized
769,272898,0.4364104758793332,181.39113180666664,23.037914602758356,12.98392732770113,1.3153741030797257,0.05542711584033295,0.19535522985744244,3.8680995875777224,4-results_values_deseasonalized
770,272899L,1.2283633276602806,157.71698963999998,38.10626477110851,-8.7020734278341,1.4664270343558257,0.29678691119952183,0.14980759322433523,4.762765898641163,4-results_values_deseasonalized
771,272899R,1.4118091353664042,157.58089642888888,39.95867347351722,-16.4553467735176,1.6164033893060308,0.3580003764764254,0.11332121408516302,5.728133797903667,4-results_values_deseasonalized
772,272925,-0.15167241163640158,156.73727045777778,72.52273941336442,83.52243819866774,-0.3739615793897744,-0.07017921616968835,0.7102705797189477,0.3241719007662902,4-results_values_deseasonalized
773,272926,0.14238905103304772,158.38531995999998,67.39419232387982,57.79799723374384,0.41749106650694584,0.060587654793761596,0.6783965459094092,0.4037096038511989,4-results_values_deseasonalized
774,272927,-1.4178603318900997,169.86464692888887,13.6281984508547,32.951080429447686,-2.316821856180379,-0.11375458241574073,0.025343582295661103,11.09762829829869,4-results_values_deseasonalized
775,272928,-1.449825567141687,170.83955862888885,11.591839063714062,28.397983708478478,-2.4005978926896985,-0.09837384724969955,0.020767326851826386,11.818152241122505,4-results_values_deseasonalized
776,272934,3.7258831904196654,160.70294559166666,37.638888888888886,-102.59921452829573,7.815047876912933,0.8726542186321737,4.272061382124995e-09,64.23874883864403,4-results_values_deseasonalized
777,272935,3.875865399982091,161.25948361666667,36.91666666666666,-106.16736434933878,8.492270199490909,0.8872906436692651,6.427465048769741e-10,67.96039245355625,4-results_values_deseasonalized
778,272947,-0.657467831702276,174.98818974249997,21.783677587844256,36.105744858025695,-1.1210835511377417,-0.08184590795102659,0.2692872661684303,3.2015534166700665,4-results_values_deseasonalized
779,272948,-0.558688515899985,173.24810326749997,21.171687359708194,33.00006594980205,-0.9419064994952716,-0.06827421695826875,0.352190372108379,2.2814399877077784,4-results_values_deseasonalized
780,272950,2.2067280943639345,155.91716963333332,68.11844203250455,-82.20043774492433,6.081439422204907,0.9640944620206371,2.783490133867351e-07,46.23918429557206,4-results_values_deseasonalized
781,272951,2.0798080289868817,157.86639726444443,75.44870135651385,-81.47011350139702,5.476256772763189,0.9939975674180607,2.1008613498339844e-06,41.087326478361256,4-results_values_deseasonalized
782,272957L,2.8512187585599156,114.93574141799999,73.9909752573815,-136.9734813606072,6.887289339989396,1.8354991581839637,1.8741210864751037e-08,52.45190827330084,4-results_values_deseasonalized
783,272957R,2.9432381128860485,115.25638902355556,74.19553467365967,-144.17959078381384,6.792080697436972,1.8946899803779464,2.5758250557701794e-08,51.75713971527851,4-results_values_deseasonalized
784,272970,1.7978092893614097,184.44668581999997,32.55152041245791,-25.969905367896505,4.33895904211695,0.31728098295821355,8.517966684063046e-05,30.450608724345607,4-results_values_deseasonalized
785,272971,1.9020117784132522,185.96117078666668,31.10557558760684,-28.05759555434507,4.3561821675728,0.31814798160108104,8.066654229790559e-05,30.618665540191248,4-results_values_deseasonalized
786,272975,-1.7464047503802267,200.37186446444443,37.56163578897953,103.15945496290537,-3.3754533945237,-0.32738039020226806,0.0015717659869250488,20.946706385171233,4-results_values_deseasonalized
787,272984,0.7695008356413575,118.0848954911111,20.99389487826988,4.839075226074399,1.0906269268185804,0.13680682516598028,0.2815109927154793,2.6917434667970253,4-results_values_deseasonalized
788,273029L,0.1385369755064503,177.80825203999999,16.846192493848744,14.512371936951476,0.1586426550756156,0.013125490690793423,0.8746931636350287,0.05849481472468554,4-results_values_deseasonalized
789,273029R,-0.10742486252382108,180.3380915266667,17.55209810444185,19.437629830316133,-0.13722809028648425,-0.010455537761945716,0.8914910548725021,0.04377512843959375,4-results_values_deseasonalized
790,273031L,5.19301044836679,180.9707403688889,51.823829237891744,-217.2978574688564,11.826628189271828,1.4871005454150945,4.183338640801343e-15,76.48591701481818,4-results_values_deseasonalized
791,273031R,5.053881707950899,180.16551572,52.047233351139596,-210.99332723163687,12.14244438465038,1.4599939368617838,1.7390118587503989e-15,77.4205861102459,4-results_values_deseasonalized
792,371102,1.1190165798419587,119.32077608222221,168.84657067469564,-20.095541359745983,2.6142250403762852,1.5834804150472856,0.012279048867419755,13.713827701794013,4-results_values_deseasonalized
793,371124,-1.0271166591605452,170.0118503288889,15.345032658313908,31.106171337030762,-2.2678987383817573,-0.09270611812192402,0.028415994105884017,10.683434198946351,4-results_values_deseasonalized
794,371139,-1.592371855100927,225.7466262333333,75.7881092576405,196.47096139082132,-2.3050414584469525,-0.5345942667973345,0.026054901183158678,10.997438281473414,4-results_values_deseasonalized
795,371358,-1.0718785010503253,146.46354539111113,77.63437135780886,160.84898495880134,-3.0143725822446226,-0.5681592192704272,0.004307213462178177,17.444927517454023,4-results_values_deseasonalized
796,371377L,-2.5651004456167303,157.28742052222225,36.86625388500389,131.43189815364687,-5.318517391508064,-0.6012282734033543,3.545270981739732e-06,39.68013123561591,4-results_values_deseasonalized
797,371377R,-2.6864767527650666,157.3387878577778,37.18801638176638,137.0927578728283,-5.527372752431396,-0.6349657503486559,1.7724506092894115e-06,41.537839950457034,4-results_values_deseasonalized
798,371453,-1.7066241597414693,173.29021846888887,21.25414987211862,57.52699553864237,-4.740225813574585,-0.2093184831031639,2.3589098740585e-05,34.320803017666066,4-results_values_deseasonalized
799,371454,-1.8988918554547787,173.25910590666666,21.244629791504792,61.585884274745204,-6.017301467877714,-0.23283771592918137,3.45059178170084e-07,45.71249737036527,4-results_values_deseasonalized
800,371494,0.42514421525234375,158.81243359555555,3.740157180782181,2.1500509912381216,2.45080121236879,0.010012479209238432,0.01839612663089018,12.256405947964543,4-results_values_deseasonalized
801,371495,0.3597627961222051,160.87616686222222,3.7553572584822588,2.404319430732863,1.8743299572107948,0.008397998622794473,0.06768906039470418,7.552951367655125,4-results_values_deseasonalized
802,371581,0.4113741675738667,163.70546055454548,4.160835665807256,2.449175357374144,1.1791008231944355,0.010455731303249977,0.24499455155948774,3.2041249590209153,4-results_values_deseasonalized
803,371582,0.3134740303083127,164.50527532499999,4.233441550558028,2.906367565629931,0.9279623049379377,0.008067060356005625,0.3587295637411163,2.009079928707491,4-results_values_deseasonalized
804,371662L,-3.0269893955174876,131.05291535466665,108.85208232161357,438.3461811891344,-6.596918506031621,-2.514206555236224,4.948265335269071e-08,50.30012585196948,4-results_values_deseasonalized
805,371662R,-3.2237182635617234,130.28467004666666,113.36428507834756,478.81880132103447,-6.6446300256681425,-2.8050461816557903,4.2178652391806516e-08,50.66040937520804,4-results_values_deseasonalized
806,372126,-1.8682416884341424,187.25652213555554,16.162855113636365,46.358974841052806,-2.8389566913461666,-0.1612553698159435,0.006883886400826336,15.784814690438386,4-results_values_deseasonalized
807,372127,-1.4074449049218303,185.47281764444443,15.69331496050246,37.78079114299519,-2.262541921385663,-0.11908740301144782,0.02877182056758743,10.63838762010272,4-results_values_deseasonalized
808,372215,-0.019243754946225412,182.0647068111111,6.392314572002072,6.51532670716487,-0.04208606732241551,-0.0006756506371683368,0.9666249061120454,0.0041189862922341725,4-results_values_deseasonalized
809,372216,-0.039217985536922774,181.50550006000003,6.4291945901320915,6.681334650581953,-0.089197579794825,-0.0013891593387887029,0.929339051647773,0.018499386957004926,4-results_values_deseasonalized
810,372297,-0.3144683274748765,167.35411385,3.0053453753737838,3.9504313090519343,-0.5470473068128837,-0.005647222598455107,0.58724132984575,0.7074846003060853,4-results_values_deseasonalized
811,372298,0.4968847925448646,160.2411211,3.015209643050552,1.5169978250841034,1.392796344770698,0.009349733749250765,0.1710107801502655,4.4148540797290465,4-results_values_deseasonalized
812,372367,-3.4353789278332014,139.09236263111111,48.67616570350945,215.89723964906293,-4.890438885989227,-1.202230451639124,1.4480276939438247e-05,35.7407080760591,4-results_values_deseasonalized
813,372368,-2.0914939846663203,140.8983525666667,48.59726916601915,150.23816529795826,-3.681764424705093,-0.7213774631172303,0.0006420955052170562,23.968342277950892,4-results_values_deseasonalized
814,372471L,-0.6979029810405989,134.20268372000004,305.1986590666278,518.1977130388208,-2.2701909013230988,-1.5871445195283378,0.028264939618107426,10.702728111620797,4-results_values_deseasonalized
815,372471R,-0.7472661107032538,134.0790468,308.8561791796167,539.6539349618365,-2.2638983659594643,-1.7213558814039798,0.028681345282822786,10.649788463333588,4-results_values_deseasonalized
816,372483,0.2732062847257491,220.95768918636367,2.572725267682654,1.8698405556790174,1.1459426947768436,0.0031810828335138764,0.2583062491379443,3.0318358486668417,4-results_values_deseasonalized
