,name,price_elasticity,price_mean,quantity_mean,intercept,t_score,slope,coefficient_pvalue,rsquared,ID
859,571377L,-2.1581718346086687,5.179601389501837,4.002094595795291,12.639302431880258,-3.3290110401816317,-1.6675429606593086,0.0017947737293359629,20.4915684673465,4-Log_Raw
860,571377R,-2.434009317888423,5.177845581475602,3.986775884105432,13.690625534350897,-3.2090432992554443,-1.8741095109058923,0.0025183524094884793,19.321488307825575,4-Log_Raw
861,572526,1.0484197758550087,5.192238281552606,3.6456804411389934,-0.1765230297989706,0.7792151229312209,0.7361379165740061,0.440120576201109,1.3923768072286236,4-Log_Raw
862,572527,1.5024819413230672,5.188395665989882,3.6346155416847137,-1.8263286733486912,1.056018611472971,1.0525304095117733,0.2968569163792731,2.527872325106184,4-Log_Raw
863,572665,1.0184290441726997,5.09234926083475,5.094103901152432,-0.09387946581469687,1.41725449929432,1.01877995817527,0.16361391487508806,4.462724580204425,4-Log_Raw
864,572888,3.2213382080811255,5.111154094420303,2.5107798184769554,-5.577291142861853,2.973847591316981,1.5824353584190152,0.004908870404627834,17.742978883296413,4-Log_Raw
865,572889,3.5842437492476678,5.1108124498349845,2.456239444156259,-6.347521430216375,3.2639510969648478,1.7225756101961616,0.002220427000875518,20.624744074682344,4-Log_Raw
866,672526,-6.2058303110234565,5.203162927641657,3.1179670361094716,22.467541377569585,-4.850869804379273,-3.718810002790045,1.6472154021286682e-05,35.368414479432666,4-Log_Raw
867,672527,-6.673070047639643,5.205379127323843,3.1463222765662056,24.141951220541557,-5.16127629930908,-4.033448559734296,5.959282280772819e-06,38.25278918016887,4-Log_Raw
868,672665,0.263575869067709,4.734659210121592,5.175469262287433,3.811340453646796,0.7386422793057629,0.28811552175168964,0.4641370365831712,1.2529222511341809,4-Log_Raw
0,139104,-0.5806442982718363,5.007148905138394,6.93106143526294,10.955542738620203,-0.9952745520255428,-0.8037470783477731,0.3251707378620764,2.2517812377085944,2-Log_Raw_Detrended
1,139105,-0.86975166851384,4.997041468940756,7.335965552289738,13.716433831553895,-1.1879866763260918,-1.2768491754415134,0.24135918867409425,3.177821750062859,2-Log_Raw_Detrended
2,139112,-0.1386701804439615,5.250833039216431,5.287562783819761,6.0207900691608565,-0.4227344783978758,-0.13964018277954607,0.674595592781845,0.4138717026071048,2-Log_Raw_Detrended
3,153026,-20.327609009972672,5.469494110907864,1.2717654465484427,27.12371619637849,-2.387841187247841,-4.726570725850724,0.021638433499123408,12.208924070324635,2-Log_Raw_Detrended
4,153027,-4.58429087516193,5.294055214916798,2.583581460095921,14.427470372851204,-2.931624588540899,-2.2372053996307644,0.005493094315316199,17.329413783581447,2-Log_Raw_Detrended
5,153028,-4.456818616460867,5.354586907783657,1.8379824442750852,10.02953681864853,-1.0063928756002245,-1.5298200431607252,0.3202760722738596,2.4695362488464934,2-Log_Raw_Detrended
6,153029,1.0620356769721164,5.193509678515114,1.5320159768771353,-0.09503964825767108,1.8357335611604784,0.3132863373424965,0.07383895998948613,7.770173165402705,2-Log_Raw_Detrended
7,153030,-8.950053350359708,5.387146645947685,2.455090289010536,24.42827935560487,-3.9988417624305774,-4.078817695286426,0.0002594095546388505,28.058482343195646,2-Log_Raw_Detrended
8,153031,-6.690153885528035,5.262272625232541,1.7348245111378067,13.341067455035681,-2.28760603835522,-2.205557136710489,0.02739049504402017,11.319026200158877,2-Log_Raw_Detrended
9,153032L,0.902967730291234,5.082333989041231,1.158993300374929,0.1124597505126324,1.6216629823347106,0.20591593392305213,0.1125416981945525,6.027511886604042,2-Log_Raw_Detrended
10,153032R,0.9079539948492268,5.091645515439763,1.1553984123246333,0.10634980821202913,1.6000673997125576,0.20603331495319133,0.11726216180703639,5.877417371432969,2-Log_Raw_Detrended
11,171100,-1.1527399290602736,4.936099449153321,5.133612373587141,11.051332336938934,-2.1370976893691784,-1.1988656274676228,0.038319113998607976,9.601548602525266,2-Log_Raw_Detrended
12,171101L,-2.139860753209519,4.926460756609813,4.644845744444495,14.584168857693504,-3.3491545267604383,-2.0175382702305047,0.0016945816876214684,20.688842917709106,2-Log_Raw_Detrended
13,171101R,-2.3678681024586266,4.9268373901763765,4.6384920036710255,15.621829262673053,-3.631111286469415,-2.2292875508539627,0.0007462572733079748,23.46707556913047,2-Log_Raw_Detrended
14,171102,-0.20376570959743392,4.816568106475346,3.7587258549562224,4.524625295973599,-0.2522112961811897,-0.15901351835712832,0.8020794177869259,0.14771296955091717,2-Log_Raw_Detrended
15,171103,-0.8286210930381022,4.820253364418491,5.797579184996981,10.60157558624414,-1.32624439604678,-0.9966273633474649,0.19176035449214826,3.929773178333462,2-Log_Raw_Detrended
16,171109,0.05182998403182047,4.98356437367983,3.5866413162401938,3.400745754091609,0.14862627896441158,0.03730172788183186,0.8825433674379239,0.05134518317563286,2-Log_Raw_Detrended
17,171110,-0.07968938378133412,4.975350622085297,3.5117490104236695,3.791598125059042,-0.22609575936711873,-0.05624711420198968,0.8221982350117104,0.11874091369511452,2-Log_Raw_Detrended
18,171111,0.12078859750533383,5.004861325701176,6.174426152273444,5.4286258769401305,0.288965994437872,0.1490151728087847,0.7739959897789003,0.1938128131022343,2-Log_Raw_Detrended
19,171112L,-5.563852651751566,4.811209560722237,2.871504284152261,18.848131010048807,-4.450597858500025,-3.3207089660626217,7.586255723394871e-05,34.868123517971895,2-Log_Raw_Detrended
20,171112R,-4.5569926603357,4.801273370032551,2.8103292698736104,15.61697912581424,-2.6997166230791487,-2.6673444457201994,0.010400975297957256,16.456811152991936,2-Log_Raw_Detrended
21,171113,-1.4863059718743485,4.721873207316263,4.590984459052763,11.414592077325242,-2.2508552009362,-1.445106066740562,0.029561923263586917,10.540324419669867,2-Log_Raw_Detrended
22,171114L,-0.2843659429441328,4.860078884941397,2.4757369918447827,3.1797522760124015,-0.31131875657191943,-0.144856760730562,0.7570626594714538,0.22488699799038114,2-Log_Raw_Detrended
23,171114R,-0.09874356927741537,4.854423462292422,2.462518033747674,2.7056758538099253,-0.09021252334912387,-0.050089948260801466,0.9285372455785654,0.018922696240319947,2-Log_Raw_Detrended
24,171116,-1.6186112360608966,5.207551428329345,2.47110582304396,6.4708654737184315,-1.377570255480797,-0.7680691598964472,0.17546415229113216,4.226719446358162,2-Log_Raw_Detrended
25,171117,-1.0225761465090684,5.211044797492723,2.481216662856058,5.0184496366134965,-0.9356791872554351,-0.48689525274820505,0.3546637524530242,1.9954088966031014,2-Log_Raw_Detrended
26,171119L,-0.42781198500963097,4.966106977297342,5.176982548812002,7.391757729379492,-0.7481545727796035,-0.4459781455962126,0.4584395022889619,1.2849831647707144,2-Log_Raw_Detrended
27,171119R,-0.39662597229399804,4.958024611551234,5.150375380361084,7.193148023275871,-0.6482628531211473,-0.41201341319595747,0.5202618696726722,0.9678543485452273,2-Log_Raw_Detrended
28,171122,0.8983818478331598,5.0242815771625455,2.0023094719471675,0.20347098860543272,4.464157971096039,0.3580289949349586,7.997812988501153e-05,36.28104082604394,2-Log_Raw_Detrended
29,171124,-0.8524109386053946,4.927112946330387,4.797099069355628,8.886198789648109,-2.2127679021863287,-0.8299179996143532,0.0322725599969351,10.222788643278202,2-Log_Raw_Detrended
30,171125,-1.6489099914165972,5.043142118115956,4.813458952666352,12.75041951299159,-2.7259825751634996,-1.573812590332146,0.009237806793697428,14.734952310527106,2-Log_Raw_Detrended
31,171126,-1.4711852683042457,4.796927070253701,5.951746669549051,14.70786869046847,-2.483796908330814,-1.825360672088835,0.016974161287538245,12.546962680892658,2-Log_Raw_Detrended
32,171128L,-1.0905957023015365,5.012686280072751,5.813489221005198,12.153655580809803,-2.3737247229278733,-1.2648240894326543,0.02214688958890036,11.58552274465502,2-Log_Raw_Detrended
33,171128R,-0.9351843497173127,5.009714733560207,5.772580463911882,11.171007371246198,-1.579258480099154,-1.0775916782586634,0.12160581698964824,5.482160731332131,2-Log_Raw_Detrended
34,171130,-0.9911129084418615,5.070115350298927,5.05611653634679,10.067298902106437,-1.8811611445794694,-0.9883764016264849,0.06673202394197068,7.603912739508278,2-Log_Raw_Detrended
35,171131,-0.7644620113932478,5.066878913464217,5.0559483130538485,8.921028729951296,-1.3957100109543943,-0.762812864271685,0.16996754597715777,4.333910642976191,2-Log_Raw_Detrended
36,171135,-0.7511488141016925,5.059361129298724,4.037298669180834,7.0699107767103655,-0.479414553176109,-0.5994061364719925,0.6340731217606415,0.5316659112362343,2-Log_Raw_Detrended
37,171136,-1.8305312910488616,5.056597554774057,3.9503135996559187,11.181486253281927,-1.119203089359772,-1.4300470969454349,0.26926663258813077,2.8306023034251893,2-Log_Raw_Detrended
38,171137L,-2.052280286871123,5.0304165130449245,2.1106991606788688,6.442445439655531,-0.987160910058197,-0.8611108578670457,0.32908614051798524,2.2160273747579895,2-Log_Raw_Detrended
39,171137R,-1.9349807612126229,5.029636037428079,2.0698513352715975,6.0749738475924,-0.7778205375999149,-0.7963046396432358,0.44093364854938355,1.3874663966756628,2-Log_Raw_Detrended
40,171138,0.006938628299406785,5.096369876521402,5.932178432173562,5.891017251026958,0.013796054057510738,0.008076568644720344,0.9890565032918982,0.00044262852346710346,2-Log_Raw_Detrended
41,171139,-0.6771194526168592,5.142882362826693,6.223939901355258,10.438290680481199,-1.5795650145045608,-0.8194530774391577,0.12153549419124413,5.484172390760545,2-Log_Raw_Detrended
42,171140,-0.5250208537746255,5.15712527765711,5.886929996838944,8.977691009890748,-0.740167923589577,-0.5993185828628876,0.46322048954764583,1.2580381655766693,2-Log_Raw_Detrended
43,171141,-1.819148796691197,5.151866894189249,6.809279781139707,19.196372901333685,-1.9666634011253288,-2.404389199993754,0.05569726490750219,8.25250561623314,2-Log_Raw_Detrended
44,171145,0.4346920518554701,5.139235536987681,2.643786463291413,1.4945535008955497,0.4522306287593447,0.22361943797374073,0.653893346797292,0.580927065376946,2-Log_Raw_Detrended
45,171146,0.9916486787934798,4.304143528231136,1.7354820651668261,0.01449356817436253,7.564710706875193,0.39984458829135133,2.288109975168708e-09,57.671892864292815,2-Log_Raw_Detrended
46,171281,-1.108716250407936,4.481761597157095,4.602202274074587,9.704738723005448,-1.9499265754105586,-1.1385113505741877,0.05772435262639082,8.124003872909624,2-Log_Raw_Detrended
47,171299,-0.4298280424933465,4.590465301220771,4.4580157593589655,6.3741959466087135,-1.2993745938285841,-0.4174261347188861,0.20073909001018583,3.778106409571236,2-Log_Raw_Detrended
48,171312,-0.17744743149811698,4.606080163237334,4.68175123453407,5.512515966015295,-0.2669517431777248,-0.18036262983693163,0.7907824536613248,0.1654542445151952,2-Log_Raw_Detrended
49,171313,-0.16487452950851092,4.662287536699043,3.4297883704753542,3.99527311437124,-0.4414163279403547,-0.12128911815169953,0.6611234082684001,0.45109169705297436,2-Log_Raw_Detrended
50,171321,-0.5243019054141878,4.71698016863559,4.382376287161228,6.680064524761815,-0.9514179316266507,-0.4871100058631799,0.3467097348622903,2.061706042625544,2-Log_Raw_Detrended
51,171322,-0.8745700403988961,4.717198527345498,5.383659755746368,10.092047285823394,-2.785048594900361,-0.9981321546639583,0.007927361602491526,15.281779351900216,2-Log_Raw_Detrended
52,171325,-0.49241022919558297,4.524768880929923,4.572730424993423,6.82438966161405,-1.8144469619348735,-0.49762966813851267,0.07658949074382454,7.111816922416725,2-Log_Raw_Detrended
53,171326L,0.3844736653175552,5.138933695736567,2.60699891906343,1.6046764891722067,0.4389394567674967,0.19504482626868336,0.6634822985691922,0.5634770810253764,2-Log_Raw_Detrended
54,171326R,0.10100341567217411,5.144783990998018,2.601319329329593,2.3385771918132523,0.1127343427985202,0.05106961496849349,0.9109041691948667,0.03736553896438455,2-Log_Raw_Detrended
55,171327,-0.5383447703253265,4.669614277773109,4.612514196789748,7.0956370926828285,-1.054178370684985,-0.5317618861396108,0.29768883436169,2.51929151447724,2-Log_Raw_Detrended
56,171340L,-0.884094641312089,4.624099375247044,4.759460211767255,8.967273480528805,-1.7059796697939777,-0.9099746625875069,0.09522607231177078,6.339236314463803,2-Log_Raw_Detrended
57,171340R,-1.1377480099757804,4.626688205688591,4.7394264349600395,10.131699429762424,-2.0218043299704376,-1.1654714463301203,0.04944734044606527,8.68102153678164,2-Log_Raw_Detrended
58,171341,-2.10053821556008,4.705853070288845,6.307581483561978,19.556897437543075,-4.2265879122486005,-2.815497159831179,0.00012130122170045855,29.350736166883085,2-Log_Raw_Detrended
59,171346,-0.3745994210820961,4.79396413719844,5.874234827403784,8.074719793049539,-1.155219311079967,-0.45901156176184765,0.25437982437696816,3.010140418367313,2-Log_Raw_Detrended
60,171347L,-0.47104505795544843,4.933779161341231,5.92364263658642,8.713945225644634,-0.9162898859871194,-0.565550767031024,0.36462535242168503,1.915134721024303,2-Log_Raw_Detrended
61,171347R,-0.5125143894226141,4.940334719072829,5.911207363710485,8.94078619647303,-1.0569215743348492,-0.6132335165604148,0.2964493029659713,2.5320876470193765,2-Log_Raw_Detrended
62,171348L,-0.02772195305266845,4.96362297486782,4.902691067831631,5.038603239445798,-0.03402625830081384,-0.027381646894279823,0.9730136734847443,0.0026924536769556973,2-Log_Raw_Detrended
63,171348R,-0.2598364614374283,4.96966760396358,4.870440120897367,6.135958047554235,-0.30461404922703045,-0.2546484045829409,0.7621295753329089,0.21532539339312873,2-Log_Raw_Detrended
64,171351L,-0.29746575345361603,4.801074072938426,4.773149568868761,6.192998101719115,-0.5497971819708634,-0.29573560234227997,0.5853030173509159,0.6980624638118105,2-Log_Raw_Detrended
65,171351R,-0.4385278172387964,4.802463215717787,4.775962757645742,6.870355280969912,-0.8683944726128336,-0.43610797818700986,0.38999945597601926,1.7235157519782995,2-Log_Raw_Detrended
66,171352L,-0.1400536938006444,4.663986549423648,5.86769744385281,6.689490144968958,-0.25228110706126455,-0.17619962931019564,0.8020258120970736,0.14779463248243419,2-Log_Raw_Detrended
67,171352R,-0.4773162149720238,4.66576548061583,5.8499532382427955,8.642230775684201,-0.8078376480222773,-0.5984607561271671,0.4236306485153829,1.4949891659651882,2-Log_Raw_Detrended
68,171353,-0.22738160519166561,4.831234533427805,4.709318204454162,5.78013053714129,-0.4441988166574773,-0.22164362447694475,0.6591264014196734,0.4567705185701487,2-Log_Raw_Detrended
69,171354,0.9978773591237297,4.520234584339216,2.5221456565168245,0.005353609466428627,7.89539557898589,0.5567835031770387,1.0963564167541775e-09,60.91355625096029,2-Log_Raw_Detrended
70,171358,-0.26617336714249373,5.008499536968979,5.367508943479603,6.7961968721330255,-0.7225920528188068,-0.2852526825864542,0.4738424810325208,1.1997095811401293,2-Log_Raw_Detrended
71,171359,-0.2910716255928212,4.7669177692484075,2.907502465248051,3.753793934222936,-0.6602739618495784,-0.1775343125141256,0.5125996961736375,1.003688389957702,2-Log_Raw_Detrended
72,171361,-0.35226775126142584,4.889792738485974,6.9044176388858025,9.336621314305853,-0.8745513772320618,-0.4974042470710339,0.3866766916739328,1.747613174117002,2-Log_Raw_Detrended
73,171362,-0.2681018075434666,4.920457667670374,6.139569951894637,7.785599753537112,-0.4355604181693967,-0.3345277843680405,0.6653343779902227,0.43925477905423227,2-Log_Raw_Detrended
74,171363L,0.2961434841535324,5.010994994060376,2.6959905966804705,1.8975905481343556,0.34843342624028106,0.15932964401131383,0.7292149248551731,0.28154428205973137,2-Log_Raw_Detrended
75,171363R,0.39622190641283506,5.005895946598405,2.7057027375338656,1.633644040681769,0.4627383666706338,0.21415920512302655,0.6458852050694918,0.49550184595855695,2-Log_Raw_Detrended
76,171364,-0.29165251930460256,4.938110189570721,1.7580552809774428,2.2707965327512767,-0.14834839484423665,-0.10383349744943737,0.8828956719141375,0.061093892137698,2-Log_Raw_Detrended
77,171367L,3.2398276433059183,5.264305665062514,0.962571988632215,-2.155995348810386,1.004127479940087,0.5923986059813203,0.3216686899322172,2.584764575254639,2-Log_Raw_Detrended
78,171367R,3.4814250884070828,5.275659105522448,0.9660308136450378,-2.3971330971531004,1.1047825855737503,0.6374869648567045,0.27620016845462625,3.1120030969398194,2-Log_Raw_Detrended
79,171368L,0.2967890728211639,5.156256202197917,2.505936630681029,1.7622020215126124,0.21675820373021357,0.14423926585560043,0.8294219215904383,0.10914613380256233,2-Log_Raw_Detrended
